"","date","date_day_num","team","conf","net","prev_net","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss"
"13828","01.26.2023",52,"Brown","Ivy League",210,209,268,255,10,9,7,6,0,2,0,1,3,4,7,2
"13829","01.26.2023",52,"Butler","Big East",102,102,13,80,11,11,8,3,1,9,1,2,3,0,6,0
"13830","01.26.2023",52,"Tarleton St.","WAC",192,199,91,41,8,10,4,6,0,4,0,2,3,3,5,1
"13831","01.26.2023",52,"Grambling","SWAC",206,210,180,61,10,7,5,5,0,3,2,1,0,1,8,2
"13832","01.26.2023",52,"Idaho St.","Big Sky",254,253,234,205,5,14,1,10,0,1,0,4,1,3,4,6
"13833","01.26.2023",52,"Illinois St.","MVC",264,261,331,360,8,14,5,6,0,0,0,2,3,6,5,6
"13834","01.26.2023",52,"Tennessee St.","OVC",325,321,359,343,7,11,4,5,0,0,0,2,0,2,7,7
"13835","01.26.2023",52,"Texas","Big 12",8,8,33,222,17,3,11,1,6,3,2,0,3,0,6,0
"13836","01.26.2023",52,"Toledo","MAC",106,105,267,281,13,6,8,4,0,1,1,2,6,1,6,2
"13837","01.26.2023",52,"Vermont","America East",151,152,161,84,10,10,5,8,0,2,1,2,2,5,7,1
"13838","01.26.2023",52,"Chattanooga","SoCon",173,177,232,161,8,11,5,5,0,1,1,4,1,2,6,4
"13839","01.26.2023",52,"Wichita St.","AAC",142,142,134,182,10,10,7,5,0,3,0,2,5,3,5,2
"13840","01.26.2023",52,"Wisconsin","Big Ten",70,71,9,73,12,7,8,2,2,5,4,2,1,0,5,0
"13841","01.26.2023",52,"Wyoming","Mountain West",200,200,77,196,5,14,4,7,0,5,0,4,2,4,3,1
"13842","01.26.2023",52,"Iowa St.","Big 12",9,9,10,139,15,4,9,2,6,4,2,0,1,0,6,0
"13843","01.26.2023",52,"Central Ark.","ASUN",328,330,185,174,6,15,4,8,0,4,0,1,1,2,5,8
"13844","01.26.2023",52,"Lamar University","Southland",356,356,324,199,3,15,1,9,0,2,0,1,0,1,3,11
"13845","01.26.2023",52,"Longwood","Big South",150,146,323,268,13,7,6,5,0,1,0,1,0,4,13,1
"13846","01.26.2023",52,"Maryland","Big Ten",38,38,17,143,13,7,9,2,3,7,3,0,0,0,7,0
"13847","01.26.2023",52,"New Orleans","Southland",351,350,205,51,4,13,1,8,0,2,0,2,0,3,4,6
"13848","01.26.2023",52,"Norfolk St.","MEAC",181,190,105,22,9,7,6,5,0,4,0,0,0,2,9,1
"13849","01.26.2023",52,"N.C. Central","MEAC",216,215,131,30,6,9,3,7,0,3,0,1,0,4,6,1
"13850","01.26.2023",52,"North Dakota St.","Summit League",245,245,150,32,6,13,1,9,0,3,0,2,1,3,5,5
"13851","01.26.2023",52,"NIU","MAC",261,259,120,67,7,11,3,8,0,4,2,1,0,4,5,2
"13852","01.26.2023",52,"American","Patriot",202,201,358,358,13,7,8,3,0,0,0,2,1,1,12,4
"13853","01.26.2023",52,"App State","Sun Belt",184,193,186,258,9,10,4,6,0,2,1,3,2,2,6,3
"13854","01.26.2023",52,"Rice","C-USA",133,134,207,269,12,5,6,2,1,1,0,1,4,3,7,0
"13855","01.26.2023",52,"Richmond","Atlantic 10",137,137,223,240,11,10,7,6,0,1,0,5,4,3,7,1
"13856","01.26.2023",52,"Robert Morris","Horizon",253,252,280,214,7,12,3,6,0,2,0,1,1,5,6,4
"13857","01.26.2023",52,"Rutgers","Big Ten",20,19,48,309,14,6,8,3,4,3,3,2,1,1,6,0
"13858","01.26.2023",52,"St. John's (NY)","Big East",85,84,56,292,13,8,10,1,1,6,1,1,4,1,7,0
"13859","01.26.2023",52,"UNLV","Mountain West",80,81,108,285,12,7,10,1,1,3,3,1,3,3,5,0
"13860","01.26.2023",52,"Central Conn. St.","NEC",342,336,335,264,5,17,2,12,0,1,0,1,0,5,5,10
"13861","01.26.2023",52,"Cleveland St.","Horizon",149,150,288,193,11,8,4,5,0,0,0,4,2,3,9,1
"13862","01.26.2023",52,"Coastal Carolina","Sun Belt",262,263,228,284,7,11,3,6,0,1,0,3,2,3,5,4
"13863","01.26.2023",52,"Colorado St.","Mountain West",120,120,52,77,9,11,7,5,1,5,1,2,1,3,6,1
"13864","01.26.2023",52,"Oregon St.","Pac-12",223,214,53,198,7,13,5,5,0,8,0,3,2,0,5,2
"13865","01.26.2023",52,"Portland","WCC",171,163,62,133,9,12,6,7,0,5,1,3,2,3,6,1
"13866","01.26.2023",52,"Portland St.","Big Sky",227,225,152,71,7,12,4,7,0,2,0,2,3,6,4,2
"13867","01.26.2023",52,"Providence","Big East",35,35,60,261,16,5,8,3,3,4,1,1,5,0,7,0
"13868","01.26.2023",52,"Eastern Wash.","Big Sky",140,144,283,209,14,7,5,7,0,1,1,4,2,2,11,0
"13869","01.26.2023",52,"Fla. Atlantic","C-USA",17,18,236,298,18,1,8,1,2,0,1,1,7,0,8,0
"13870","01.26.2023",52,"Fresno St.","Mountain West",178,180,74,178,6,12,3,7,1,3,1,4,1,4,3,1
"13871","01.26.2023",52,"Utah Tech","WAC",185,188,95,65,7,11,5,5,0,3,0,4,2,3,5,1
"13872","01.26.2023",52,"Georgia St.","Sun Belt",250,246,301,322,6,12,4,5,0,1,0,1,0,6,6,4
"13873","01.26.2023",52,"Georgia","SEC",111,111,111,346,13,7,10,3,1,4,2,1,1,2,9,0
"13874","01.26.2023",52,"UIC","MVC",282,280,265,344,8,13,7,3,0,1,0,3,0,6,8,3
"13875","01.26.2023",52,"Southern U.","SWAC",217,218,112,9,8,10,2,9,0,3,0,3,0,1,8,3
"13876","01.26.2023",52,"Southern Ill.","MVC",105,104,264,231,16,5,7,3,1,0,1,2,6,3,8,0
"13877","01.26.2023",52,"Southern Miss.","Sun Belt",66,68,217,212,15,4,8,2,1,0,1,3,3,1,10,0
"13878","01.26.2023",52,"A&M-Corpus Christi","Southland",231,238,258,91,8,9,3,6,0,3,0,0,1,1,7,5
"13879","01.26.2023",52,"Texas St.","Sun Belt",209,212,274,267,9,10,5,5,0,1,1,1,3,5,5,3
"13880","01.26.2023",52,"Towson","CAA",143,145,322,300,15,7,8,5,0,1,1,1,3,3,11,2
"13881","01.26.2023",52,"Troy","Sun Belt",132,126,168,165,10,9,5,5,0,3,0,1,3,4,7,1
"13882","01.26.2023",52,"Tulsa","AAC",286,286,147,225,5,14,4,7,0,2,0,4,1,6,4,2
"13883","01.26.2023",52,"UT Arlington","WAC",296,297,175,145,4,15,2,8,0,1,1,4,2,6,1,4
"13884","01.26.2023",52,"Vanderbilt","SEC",93,92,28,116,10,10,7,6,1,6,3,3,1,0,5,1
"13885","01.26.2023",52,"Virginia Tech","ACC",55,52,58,224,12,8,10,1,0,4,5,3,1,1,6,0
"13886","01.26.2023",52,"West Virginia","Big 12",25,24,5,101,12,8,10,2,4,8,0,0,1,0,7,0
"13887","01.26.2023",52,"Iona","MAAC",68,69,240,144,13,6,7,4,0,1,2,3,4,0,7,2
"13888","01.26.2023",52,"Abilene Christian","WAC",242,243,187,181,6,11,4,5,0,2,0,2,0,4,6,3
"13889","01.26.2023",52,"Alabama","SEC",3,3,7,8,18,2,10,2,6,2,5,0,4,0,3,0
"13890","01.26.2023",52,"Sacramento St.","Big Sky",172,195,225,137,10,9,5,6,0,1,0,1,2,6,8,1
"13891","01.26.2023",52,"UC Santa Barbara","Big West",82,87,334,349,15,3,7,2,0,0,2,1,5,1,8,1
"13892","01.26.2023",52,"Loyola Chicago","Atlantic 10",277,276,201,226,7,13,6,6,0,2,1,3,0,6,6,2
"13893","01.26.2023",52,"Manhattan","MAAC",322,325,321,245,5,12,1,7,0,2,0,1,0,2,5,7
"13894","01.26.2023",52,"Marshall","Sun Belt",76,66,346,341,16,5,10,2,0,0,2,1,4,3,10,1
"13895","01.26.2023",52,"UMES","MEAC",239,240,106,27,8,8,4,7,0,3,1,2,1,3,6,0
"13896","01.26.2023",52,"Memphis","AAC",40,39,70,54,16,5,10,3,1,2,6,3,4,0,5,0
"13897","01.26.2023",52,"Michigan St.","Big Ten",39,41,8,63,14,7,8,3,4,5,3,1,3,1,4,0
"13898","01.26.2023",52,"Ole Miss","SEC",117,115,41,192,9,11,8,4,1,6,0,3,3,1,5,1
"13899","01.26.2023",52,"Missouri","SEC",53,49,50,247,15,5,11,1,2,5,3,0,2,0,8,0
"13900","01.26.2023",52,"New Mexico","Mountain West",29,29,113,242,17,3,12,0,3,1,2,0,6,2,6,0
"13901","01.26.2023",52,"Northeastern","CAA",273,267,297,229,8,12,4,7,0,1,0,3,1,3,7,5
"13902","01.26.2023",52,"Arkansas","SEC",26,26,64,186,14,6,11,1,1,4,2,2,7,0,4,0
"13903","01.26.2023",52,"Little Rock","OVC",338,340,303,166,4,16,2,9,0,2,0,2,0,1,4,11
"13904","01.26.2023",52,"Rider","MAAC",226,226,193,107,8,9,2,6,1,2,0,1,0,3,7,3
"13905","01.26.2023",52,"Sacred Heart","NEC",326,320,349,291,10,12,6,8,0,2,0,0,0,4,10,6
"13906","01.26.2023",52,"Murray St.","MVC",169,173,202,204,10,10,4,5,1,0,0,5,2,4,7,1
"13907","01.26.2023",52,"UNC Greensboro","SoCon",123,123,218,121,12,8,4,7,0,2,1,0,3,5,8,1
"13908","01.26.2023",52,"Campbell","Big South",257,255,333,279,7,12,3,7,0,1,0,0,3,6,4,5
"13909","01.26.2023",52,"Oklahoma","Big 12",65,65,6,131,11,9,9,3,3,7,2,2,2,0,4,0
"13910","01.26.2023",52,"Pacific","WCC",221,224,250,336,9,11,6,7,0,1,0,3,5,2,4,5
"13911","01.26.2023",52,"Penn","Ivy League",176,174,153,172,9,11,7,7,0,3,0,3,4,2,5,3
"13912","01.26.2023",52,"Prairie View","SWAC",290,292,174,36,5,14,2,9,0,4,1,1,0,2,4,7
"13913","01.26.2023",52,"Binghamton","America East",327,327,320,278,6,12,2,9,0,1,0,1,1,4,5,6
"13914","01.26.2023",52,"San Diego St.","Mountain West",24,25,47,24,15,4,8,3,1,4,5,0,7,0,2,0
"13915","01.26.2023",52,"Eastern Ill.","OVC",337,338,266,141,5,15,2,9,1,2,0,0,0,4,4,9
"13916","01.26.2023",52,"Evansville","MVC",345,345,221,283,4,18,4,7,0,1,0,4,0,7,4,6
"13917","01.26.2023",52,"Seattle U","WAC",99,95,199,249,14,5,7,4,0,2,1,2,4,1,9,0
"13918","01.26.2023",52,"South Alabama","Sun Belt",212,205,100,17,6,13,4,6,0,5,0,1,1,3,5,4
"13919","01.26.2023",52,"Bellarmine","ASUN",258,262,118,16,7,12,2,8,0,4,0,2,1,2,6,4
"13920","01.26.2023",52,"George Mason","Atlantic 10",128,129,231,271,12,9,8,5,0,2,0,1,6,5,6,1
"13921","01.26.2023",52,"Hampton","CAA",348,349,213,206,4,16,2,9,0,2,0,4,0,4,4,6
"13922","01.26.2023",52,"Stanford","Pac-12",126,125,71,158,8,12,6,5,0,6,1,4,0,1,7,1
"13923","01.26.2023",52,"Syracuse","ACC",97,97,141,286,13,8,7,4,0,3,1,3,4,1,8,1
"13924","01.26.2023",52,"ULM","Sun Belt",266,291,137,92,7,12,1,9,0,2,1,4,2,3,4,3
"13925","01.26.2023",52,"Wake Forest","ACC",69,70,72,188,14,7,8,3,1,5,3,1,3,1,7,0
"13926","01.26.2023",52,"Wright St.","Horizon",225,228,354,345,10,10,5,4,0,0,0,1,1,5,9,4
"13927","01.26.2023",52,"Youngstown St.","Horizon",118,116,357,354,13,6,6,3,0,0,0,0,4,5,9,1
"13928","01.26.2023",52,"Lindenwood","OVC",340,342,239,105,4,15,2,8,0,3,0,1,0,4,4,7
"13929","01.26.2023",52,"Army West Point","Patriot",238,234,362,357,9,11,4,7,0,0,0,1,1,4,8,6
"13930","01.26.2023",52,"Kent St.","MAC",54,50,142,56,14,4,8,3,0,3,0,0,6,0,8,1
"13931","01.26.2023",52,"Akron","MAC",121,119,261,170,12,6,6,5,0,1,0,3,2,2,10,0
"13932","01.26.2023",52,"Alabama A&M","SWAC",344,344,292,152,4,13,1,9,0,2,0,1,0,3,4,7
"13933","01.26.2023",52,"Lehigh","Patriot",247,247,277,135,10,8,3,6,0,2,0,2,1,3,9,1
"13934","01.26.2023",52,"LSU","SEC",131,133,39,328,12,8,11,1,1,7,1,1,1,0,9,0
"13935","01.26.2023",52,"IUPUI","Horizon",361,361,309,251,1,19,1,8,0,1,0,2,0,3,1,13
"13936","01.26.2023",52,"Lipscomb","ASUN",189,175,328,331,10,9,5,5,0,2,0,0,2,3,8,4
"13937","01.26.2023",52,"Miami (FL)","ACC",37,37,80,122,16,4,9,1,4,3,1,0,5,1,6,0
"13938","01.26.2023",52,"Mississippi St.","SEC",59,59,21,274,12,8,11,1,2,5,0,3,3,0,7,0
"13939","01.26.2023",52,"Navy","Patriot",196,198,300,207,10,10,6,5,0,2,0,1,4,1,6,6
"13940","01.26.2023",52,"Nebraska","Big Ten",100,100,3,69,10,11,7,4,2,8,1,3,1,0,6,0
"13941","01.26.2023",52,"Niagara","MAAC",243,241,290,254,9,9,4,4,0,2,1,1,2,1,6,5
"13942","01.26.2023",52,"North Ala.","ASUN",270,296,195,151,9,10,5,5,0,3,1,1,0,4,8,2
"13943","01.26.2023",52,"UAlbany","America East",334,335,192,125,4,16,3,10,0,3,0,0,1,7,3,6
"13944","01.26.2023",52,"Arkansas St.","Sun Belt",309,312,294,353,6,13,5,5,0,1,0,3,1,5,5,4
"13945","01.26.2023",52,"Radford","Big South",156,158,233,119,11,9,4,7,0,3,0,0,2,3,9,3
"13946","01.26.2023",52,"St. Francis Brooklyn","NEC",350,354,352,306,8,11,5,6,0,1,0,0,0,5,8,5
"13947","01.26.2023",52,"Morgan St.","MEAC",237,237,122,31,7,9,3,8,0,3,1,2,0,2,6,2
"13948","01.26.2023",52,"UC Irvine","Big West",95,93,178,115,11,7,5,5,1,1,0,1,4,4,6,1
"13949","01.26.2023",52,"UCLA","Pac-12",5,5,24,103,17,4,9,2,4,4,6,0,2,0,5,0
"13950","01.26.2023",52,"Colgate","Patriot",114,113,315,230,14,7,5,7,0,1,1,0,2,5,11,1
"13951","01.26.2023",52,"Purdue","Big Ten",4,4,34,100,20,1,11,0,8,1,2,0,5,0,5,0
"13952","01.26.2023",52,"Purdue Fort Wayne","Horizon",195,197,289,159,12,8,6,3,0,2,1,1,3,2,8,3
"13953","01.26.2023",52,"Queens (NC)","ASUN",203,208,345,321,11,8,7,3,0,0,0,2,3,3,8,3
"13954","01.26.2023",52,"Delaware","CAA",211,194,203,218,10,11,7,5,0,2,1,1,3,6,6,2
"13955","01.26.2023",52,"Eastern Ky.","ASUN",174,165,176,112,10,9,4,6,0,1,1,3,5,2,4,3
"13956","01.26.2023",52,"Fairfield","MAAC",232,233,284,190,9,10,3,6,0,3,0,0,2,1,7,6
"13957","01.26.2023",52,"FIU","C-USA",240,249,146,320,8,11,4,5,0,4,0,1,3,3,5,3
"13958","01.26.2023",52,"Fordham","Atlantic 10",148,143,332,347,16,4,12,1,0,1,2,1,2,1,12,1
"13959","01.26.2023",52,"Santa Clara","WCC",79,79,96,201,15,6,11,3,1,4,1,1,8,1,5,0
"13960","01.26.2023",52,"St. Thomas (MN)","Summit League",193,204,220,163,12,9,7,4,0,3,0,1,2,3,10,2
"13961","01.26.2023",52,"Holy Cross","Patriot",329,328,343,304,5,15,1,10,0,1,0,0,1,4,4,10
"13962","01.26.2023",52,"Illinois","Big Ten",28,28,36,93,14,6,9,2,3,4,3,2,2,0,6,0
"13963","01.26.2023",52,"South Carolina","SEC",280,278,94,312,8,12,7,6,1,3,1,3,0,5,6,1
"13964","01.26.2023",52,"South Dakota St.","Summit League",170,166,93,10,10,10,4,7,1,4,0,2,2,3,7,1
"13965","01.26.2023",52,"SFA","WAC",130,132,254,305,11,7,5,5,0,1,0,1,5,3,6,2
"13966","01.26.2023",52,"TCU","Big 12",13,13,40,313,16,4,11,1,5,3,3,0,0,0,8,1
"13967","01.26.2023",52,"Texas A&M","SEC",42,43,98,241,14,6,8,5,2,3,2,1,2,1,8,1
"13968","01.26.2023",52,"Utah St.","Mountain West",36,36,87,194,15,5,10,2,0,3,4,0,8,0,3,2
"13969","01.26.2023",52,"VCU","Atlantic 10",71,72,209,237,16,5,9,4,1,1,1,3,6,0,8,1
"13970","01.26.2023",52,"Villanova","Big East",92,89,55,109,10,10,6,5,0,5,2,3,3,2,5,0
"13971","01.26.2023",52,"Virginia","ACC",15,15,37,33,15,3,8,1,4,3,2,0,4,0,5,0
"13972","01.26.2023",52,"VMI","SoCon",347,346,282,307,2,17,2,8,0,0,0,3,1,9,1,5
"13973","01.26.2023",52,"Washington St.","Pac-12",72,74,12,81,9,13,5,6,1,9,1,3,3,0,4,1
"13974","01.26.2023",52,"Yale","Ivy League",91,91,204,167,11,6,8,3,0,2,1,2,4,0,6,2
"13975","01.26.2023",52,"Indiana St.","MVC",127,127,308,355,12,9,6,4,0,0,1,2,3,5,8,2
"13976","01.26.2023",52,"Iowa","Big Ten",41,40,15,89,12,8,8,3,4,5,3,2,0,0,5,1
"13977","01.26.2023",52,"Jackson St.","SWAC",319,323,107,14,6,14,1,12,0,4,0,4,1,0,5,6
"13978","01.26.2023",52,"Milwaukee","Horizon",167,161,219,42,11,7,3,4,0,2,0,0,5,2,6,3
"13979","01.26.2023",52,"Grand Canyon","WAC",104,103,181,234,12,7,7,4,1,1,0,2,4,4,7,0
"13980","01.26.2023",52,"Louisiana Tech","C-USA",157,159,149,210,8,10,4,4,0,2,2,3,0,5,6,0
"13981","01.26.2023",52,"Maine","America East",272,272,246,200,6,12,4,7,0,1,0,2,2,6,4,3
"13982","01.26.2023",52,"Mercer","SoCon",241,239,329,329,8,12,5,6,0,0,1,2,0,6,7,4
"13983","01.26.2023",52,"Minnesota","Big Ten",215,213,38,289,7,12,6,4,1,7,0,3,1,2,5,0
"13984","01.26.2023",52,"New Mexico St.","WAC",201,207,86,48,4,13,4,5,0,1,1,7,0,4,3,1
"13985","01.26.2023",52,"Nicholls","Southland",233,227,99,3,6,10,1,7,0,4,0,2,0,3,6,1
"13986","01.26.2023",52,"North Dakota","Summit League",311,311,251,168,5,15,4,7,0,2,0,1,0,5,5,7
"13987","01.26.2023",52,"Rhode Island","Atlantic 10",229,230,253,276,7,13,4,8,0,1,1,2,2,6,4,4
"13988","01.26.2023",52,"St. Bonaventure","Atlantic 10",186,186,312,325,10,11,6,7,0,0,0,2,7,7,3,2
"13989","01.26.2023",52,"UNC Asheville","Big South",175,178,296,179,14,6,6,5,1,2,0,0,3,2,10,2
"13990","01.26.2023",52,"Northwestern St.","Southland",182,189,169,39,12,8,7,5,1,3,2,1,0,1,9,3
"13991","01.26.2023",52,"Ball St.","MAC",154,154,273,333,11,7,7,4,0,1,1,2,2,3,8,1
"13992","01.26.2023",52,"Bethune-Cookman","SWAC",352,351,244,155,4,14,2,9,0,3,0,0,0,3,4,8
"13993","01.26.2023",52,"Boston College","ACC",194,196,117,327,10,11,6,5,0,3,1,5,4,1,5,2
"13994","01.26.2023",52,"Bowling Green","MAC",236,235,355,352,8,10,4,7,0,0,0,0,2,6,6,4
"13995","01.26.2023",52,"Bradley","MVC",77,78,144,76,13,8,6,4,0,4,1,2,3,2,9,0
"13996","01.26.2023",52,"Saint Peter's","MAAC",315,315,287,250,7,12,4,4,0,3,0,1,1,3,6,5
"13997","01.26.2023",52,"Cornell","Ivy League",86,85,275,260,12,5,8,3,0,1,1,1,2,3,9,0
"13998","01.26.2023",52,"Creighton","Big East",19,20,16,37,12,8,6,5,1,5,4,2,4,1,3,0
"13999","01.26.2023",52,"Drexel","CAA",179,164,347,302,11,9,5,6,0,1,0,1,0,4,11,3
"14000","01.26.2023",52,"Eastern Mich.","MAC",333,331,252,270,3,16,2,10,0,1,0,5,1,1,2,9
"14001","01.26.2023",52,"Seton Hall","Big East",67,67,11,45,11,9,6,4,3,5,0,3,3,1,5,0
"14002","01.26.2023",52,"Siena","MAAC",168,171,344,316,13,7,6,5,0,0,2,0,2,3,9,4
"14003","01.26.2023",52,"Bucknell","Patriot",303,302,339,310,7,14,6,6,0,1,0,2,1,1,6,10
"14004","01.26.2023",52,"California Baptist","WAC",138,140,311,351,12,8,7,5,0,0,1,2,4,3,7,3
"14005","01.26.2023",52,"Merrimack","NEC",331,337,278,146,5,15,0,12,0,1,0,3,0,5,5,6
"14006","01.26.2023",52,"Ga. Southern","Sun Belt",222,222,293,282,9,10,4,6,0,0,0,4,2,3,7,3
"14007","01.26.2023",52,"Gonzaga","WCC",12,12,19,7,16,4,10,3,3,3,5,0,2,1,6,0
"14008","01.26.2023",52,"Howard","MEAC",260,258,237,195,9,10,5,9,0,2,0,1,3,5,6,2
"14009","01.26.2023",52,"South Dakota","Summit League",310,310,272,130,7,12,3,7,0,3,1,0,0,3,6,6
"14010","01.26.2023",52,"Southeast Mo. St.","OVC",235,236,269,127,9,11,3,8,0,2,0,1,1,5,8,3
"14011","01.26.2023",52,"Stetson","ASUN",160,149,135,55,9,9,3,6,0,4,0,0,3,3,6,2
"14012","01.26.2023",52,"Temple","AAC",125,124,157,221,13,9,6,7,2,0,1,3,5,4,5,2
"14013","01.26.2023",52,"Texas Tech","Big 12",75,77,29,318,10,10,10,2,0,9,0,1,2,0,8,0
"14014","01.26.2023",52,"Tulane","AAC",101,101,172,342,13,7,7,4,0,2,3,1,3,3,7,1
"14015","01.26.2023",52,"USC Upstate","Big South",289,290,226,129,7,11,3,6,0,2,0,1,1,5,6,3
"14016","01.26.2023",52,"Utah","Pac-12",45,48,89,219,15,7,7,4,2,3,2,4,3,0,8,0
"14017","01.26.2023",52,"UTEP","C-USA",163,172,160,220,9,9,5,4,0,2,1,3,1,4,7,0
"14018","01.26.2023",52,"Western Caro.","SoCon",263,260,307,272,8,11,4,6,0,1,0,2,1,4,7,4
"14019","01.26.2023",52,"Winthrop","Big South",274,273,212,104,7,13,3,8,0,2,0,4,1,2,6,5
"14020","01.26.2023",52,"Xavier","Big East",23,22,22,58,17,4,8,3,6,3,4,0,0,1,7,0
"14021","01.26.2023",52,"Air Force","Mountain West",153,151,238,363,12,9,9,4,0,2,1,3,1,2,10,2
"14022","01.26.2023",52,"Green Bay","Horizon",360,360,302,228,2,20,1,10,0,1,0,3,0,7,2,9
"14023","01.26.2023",52,"FGCU","ASUN",147,141,198,98,13,8,9,3,1,2,0,0,4,4,8,2
"14024","01.26.2023",52,"La Salle","Atlantic 10",275,271,248,303,8,12,6,7,0,1,0,4,2,2,6,5
"14025","01.26.2023",52,"UIW","Southland",346,347,338,248,6,12,3,7,0,1,0,1,0,3,6,7
"14026","01.26.2023",52,"Marquette","Big East",16,16,26,149,16,5,8,3,4,3,4,2,3,0,5,0
"14027","01.26.2023",52,"UMBC","America East",207,206,330,319,13,8,9,5,0,1,0,2,1,3,12,2
"14028","01.26.2023",52,"Massachusetts","Atlantic 10",159,157,227,243,12,8,9,3,0,1,2,1,6,5,4,1
"14029","01.26.2023",52,"McNeese","Southland",336,333,79,5,4,16,2,10,0,5,0,1,1,4,3,6
"14030","01.26.2023",52,"Monmouth","CAA",358,359,90,46,1,20,1,12,0,3,0,6,0,7,1,4
"14031","01.26.2023",52,"Montana","Big Sky",197,183,177,88,8,12,5,6,0,3,0,1,0,6,8,2
"14032","01.26.2023",52,"N.C. A&T","CAA",259,269,140,29,8,12,2,8,0,3,1,1,1,6,6,2
"14033","01.26.2023",52,"North Texas","C-USA",64,61,127,171,15,5,7,2,0,3,2,0,7,2,6,0
"14034","01.26.2023",52,"Northern Ky.","Horizon",198,203,295,108,12,8,3,6,0,2,0,1,3,3,9,2
"14035","01.26.2023",52,"Alcorn","SWAC",255,256,121,15,9,10,3,9,0,3,1,4,1,1,7,2
"14036","01.26.2023",52,"Arizona St.","Pac-12",57,55,78,217,15,6,9,2,3,2,3,3,4,0,5,1
"14037","01.26.2023",52,"Cincinnati","AAC",81,80,128,223,13,7,8,4,0,4,0,2,5,1,8,0
"14038","01.26.2023",52,"The Citadel","SoCon",300,300,224,177,8,12,4,7,0,2,0,4,0,4,8,2
"14039","01.26.2023",52,"Colorado","Pac-12",63,64,54,97,12,10,8,3,2,4,3,2,4,3,3,1
"14040","01.26.2023",52,"Columbia","Ivy League",343,343,270,290,4,15,3,10,0,2,0,0,1,5,3,8
"14041","01.26.2023",52,"Ohio","MAC",141,138,183,176,10,9,7,5,0,2,1,4,4,3,5,0
"14042","01.26.2023",52,"Oregon","Pac-12",61,60,20,34,12,9,6,5,2,5,4,2,2,2,4,0
"14043","01.26.2023",52,"Penn St.","Big Ten",60,58,44,263,13,7,9,2,2,5,1,2,5,0,5,0
"14044","01.26.2023",52,"Presbyterian","Big South",341,339,326,295,3,17,2,9,0,0,0,3,0,5,3,9
"14045","01.26.2023",52,"Princeton","Ivy League",98,99,319,340,12,5,7,4,0,0,1,1,4,3,7,1
"14046","01.26.2023",52,"Quinnipiac","MAAC",122,122,337,294,14,5,8,2,0,1,1,0,4,1,9,3
"14047","01.26.2023",52,"Samford","SoCon",134,135,286,215,11,7,3,6,0,1,1,3,0,2,10,1
"14048","01.26.2023",52,"Davidson","Atlantic 10",161,160,139,184,9,10,6,5,0,4,0,2,4,3,5,1
"14049","01.26.2023",52,"Denver","Summit League",276,264,291,315,10,11,7,4,0,2,0,1,0,5,10,3
"14050","01.26.2023",52,"Detroit Mercy","Horizon",230,231,194,79,7,13,3,7,0,2,0,2,3,6,4,3
"14051","01.26.2023",52,"Drake","MVC",90,90,276,265,15,6,8,2,0,0,1,3,6,3,8,0
"14052","01.26.2023",52,"Cal St. Fullerton","Big West",164,176,165,124,9,11,4,6,0,2,0,2,5,5,4,2
"14053","01.26.2023",52,"Georgetown","Big East",244,242,67,273,6,15,5,6,0,5,0,5,1,3,5,2
"14054","01.26.2023",52,"Houston Christian","Southland",353,353,257,113,4,14,0,10,0,3,0,1,0,2,4,8
"14055","01.26.2023",52,"Southern Utah","WAC",110,121,125,57,11,7,4,5,0,3,1,1,5,2,5,1
"14056","01.26.2023",52,"Stonehill","NEC",318,318,285,164,8,14,3,11,0,2,0,1,1,4,7,7
"14057","01.26.2023",52,"Southern California","Pac-12",52,62,30,157,15,6,8,3,3,4,4,1,3,1,5,0
"14058","01.26.2023",52,"Tex. A&M-Commerce","Southland",298,301,316,216,8,13,3,10,0,1,1,0,2,4,5,8
"14059","01.26.2023",52,"UAB","C-USA",83,82,206,288,13,7,8,2,0,2,0,2,5,2,8,1
"14060","01.26.2023",52,"Missouri St.","MVC",136,136,158,83,10,10,3,6,0,2,1,2,4,4,5,2
"14061","01.26.2023",52,"Wagner","NEC",301,274,356,293,9,8,5,4,0,1,1,0,0,2,8,5
"14062","01.26.2023",52,"Weber St.","Big Sky",208,216,222,147,9,10,3,8,1,0,0,4,1,3,7,3
"14063","01.26.2023",52,"Western Ky.","C-USA",191,181,243,350,9,10,6,3,0,1,1,2,2,5,6,2
"14064","01.26.2023",52,"Alabama St.","SWAC",332,332,170,53,5,14,1,11,0,3,0,3,0,3,5,5
"14065","01.26.2023",52,"Ark.-Pine Bluff","SWAC",307,308,84,1,5,12,0,9,0,5,0,1,0,3,5,3
"14066","01.26.2023",52,"Belmont","MVC",119,117,298,299,15,6,6,4,0,0,1,2,6,3,8,1
"14067","01.26.2023",52,"Gardner-Webb","Big South",190,192,299,189,8,11,3,7,0,1,0,2,0,5,8,3
"14068","01.26.2023",52,"Liberty","ASUN",46,53,190,68,14,5,6,4,0,3,1,1,3,1,10,0
"14069","01.26.2023",52,"LIU","NEC",363,363,179,20,1,18,0,10,0,3,0,2,0,2,1,11
"14070","01.26.2023",52,"Kennesaw St.","ASUN",124,131,164,47,13,6,5,5,0,4,0,0,4,0,9,2
